Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMCOW,HumanCo Acquisition Corp. Warrant,$0.9896,0.1296,15.07%,0.00,United States,2021,152,,
HMG,HMG/Courtland Properties Inc. Common Stock,$23.80,-0.0299,-0.125%,24200982.00,United States,,136,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$16.23,0.24,1.501%,2072258573.00,United States,2013,1090058,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.37,-0.03,-0.682%,145840019.00,Bermuda,2014,177174,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$18.312,0.112,0.615%,,Bermuda,,23147,,
HMN,Horace Mann Educators Corporation Common Stock,$37.83,0.58,1.557%,1569474017.00,United States,1991,174288,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$24.44,-0.02,-0.082%,112291413.00,United States,,636,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.50,-0.01,-0.222%,627873804.00,United States,2021,64936,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$50.88,0.68,1.355%,1040496611.00,United States,2012,73090,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$7.71,0.25,3.351%,310491284.00,United States,,42746,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.96,0.02,0.508%,2417913590.00,South Africa,,2859720,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$17.33,0.03,0.173%,670819449.00,United States,2018,70493,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$40.84,0.50,1.239%,1778964222.00,United States,,134307,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$11.00,0.30,2.804%,82258528.00,United States,,9993,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.70,0.00,0.00%,0.00,United States,,1801,,
HNP,Huaneng Power Intl Common Stock,$25.92,-0.15,-0.575%,10172364471.00,China,1994,42176,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.36,0.05,2.165%,72245670.00,United States,,126639,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$8.11,0.09,1.122%,738241038.00,United States,2021,1301894,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.73,0.07,0.447%,131074787.00,United States,2007,26408,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$22.45,0.13,0.582%,267655949.00,United States,,65105,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.74,-0.02,-1.136%,166073968.00,United States,,1198240,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.3302,0.0004,0.121%,0.00,United States,,10724,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$35.41,0.16,0.454%,5448781171.00,United States,,1947416,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$12.81,0.29,2.316%,784934018.00,China,,452622,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$77.22,1.08,1.418%,19414693249.00,United States,1990,1196362,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.14,0.40,1.685%,3955230322.00,United States,2006,766158,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$201.84,0.17,0.084%,138951293274.00,United States,,3108131,,
HONE,HarborOne Bancorp Inc. Common Stock,$14.87,0.12,0.814%,791506457.00,United States,2016,127983,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$18.38,-0.55,-2.905%,15801394571.00,United States,2021,16604903,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$2.45,-0.03,-1.21%,73399244.00,United States,2019,334687,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.41,0.12,0.84%,1732081798.00,United States,,542840,Finance,Major Banks
HORIU,Emerging Markets Horizon Corp. Unit,$10.05,0.01,0.10%,0.00,Cyprus,2021,1000,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.75,0.0101,1.365%,17980634.00,United States,2019,169499,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$127.92,8.83,7.415%,800132053.00,United States,,90592,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$22.99,0.08,0.349%,0.00,United States,,3030,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$11.75,0.27,2.352%,324058690.00,United States,2021,78783,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$24.87,-0.14,-0.56%,2686016281.00,United States,,1317539,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.55,0.13,0.843%,20112990554.00,United States,2015,6692591,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$20.67,0.04,0.194%,442562187.00,United States,2002,34570,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.61,0.19,0.93%,542090465.00,United States,2002,36520,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.98,0.16,1.08%,1458665171.00,United States,,36165,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.71,0.01,0.103%,250032500.00,United States,2021,200,,
HPLTW,Home Plate Acquisition Corporation Warrant,$0.5761,-0.0123,-2.09%,0.00,United States,2021,100,,
HPP,Hudson Pacific Properties Inc. Common Stock,$24.55,0.20,0.821%,3743347077.00,United States,2010,1743799,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$25.93,0.13,0.504%,,United States,,37359,,
HPQ,HP Inc. Common Stock,$37.28,0.26,0.702%,40363897000.00,United States,,6947869,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.71,0.06,0.322%,593931045.00,United States,2003,19674,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.84,-0.02,-0.203%,311190000.00,United States,2020,346,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.43,0.35,1.453%,1109744183.00,United States,1987,126326,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$20.05,-0.33,-1.619%,275388675.00,United States,,7182,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$19.38,0.05,0.259%,478073243.00,United States,1992,64698,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$44.02,0.15,0.342%,3680132792.00,United States,2014,1282833,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$31.21,-0.05,-0.16%,4604780577.00,United States,1993,735107,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$23.36,-0.05,-0.214%,4102703321.00,United States,,1372091,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$155.00,0.51,0.33%,4597052465.00,,2016,210372,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.70,0.19,0.40%,25880586567.00,United States,,1185713,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$42.64,0.98,2.352%,2493225570.00,United States,2020,353146,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.22,0.26,2.902%,248043475.00,United States,,65272,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.80,0.125,0.469%,0.00,United States,,2187,,
HRT,HireRight Holdings Corporation Common Stock,$14.02,0.56,4.16%,1113054992.00,,2021,217548,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$5.68,-0.10,-1.73%,158359553.00,,2014,193294,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$9.81,0.15,1.553%,999986284.00,United States,,1105473,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$15.67,-0.03,-0.191%,320094898.00,United States,2010,92845,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.81,-0.03,-0.305%,200614500.00,United States,2020,48829,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$29.60,0.24,0.817%,120261723850.00,United Kingdom,,1929170,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$16.73,0.05,0.30%,1325077232.00,United States,,836692,Basic Industries,Steel/Iron Ore
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.77,-0.03,-0.517%,21802764.00,United States,,17992,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$74.33,1.37,1.878%,10307669044.00,United States,1995,407309,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.59,0.39,0.903%,853994662.00,United States,1999,80294,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$171.86,0.56,0.327%,1840714951.00,United States,1997,34134,,
HSON,Hudson Global Inc. Common Stock,$25.40,0.50,2.008%,68766131.00,United States,,9985,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.21,0.35,2.076%,12288547823.00,United States,,7632783,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.00,0.19,0.736%,820617018.00,United States,2000,69881,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.367,-0.011,-2.91%,15314637.00,United States,2013,801190,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$188.87,1.54,0.822%,38907924107.00,United States,,549506,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.48,0.25,2.709%,372746300.00,United States,1999,274263,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.60,0.14,0.597%,,United States,,13751,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$22.9855,-0.1345,-0.582%,,United States,,19188,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.38,-0.0299,-0.128%,,United States,,23959,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$33.22,-0.08,-0.24%,7336241748.00,United States,,1925998,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.40,0.30,0.997%,496012814.00,United States,2012,31154,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.54,0.07,0.61%,695516192.00,United States,,107250,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$3.82,-0.11,-2.799%,97041443.00,United States,2013,183086,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.69,0.24,0.982%,874258209.00,United States,2004,58272,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.40,0.13,0.799%,1900750521.00,United States,2012,901120,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.70,0.07,1.928%,28000708.00,United States,2015,38092,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$34.38,-0.26,-0.751%,2714665600.00,United States,,261410,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$36.39,-0.77,-2.072%,11777670589.00,China,2010,527869,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.20,0.06,0.239%,0.00,United States,,3091,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.0087,-0.001,-0.004%,0.00,United States,,5740,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.50,0.14,0.856%,1301928392.00,United States,1986,186842,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.10,0.52,1.049%,2116815080.00,United States,,117779,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.25,0.25,0.893%,0.00,United States,,7409,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.16,0.16,2.00%,107089572.00,Portugal,,50706,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.00,0.02,1.01%,0.00,Portugal,,17256,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,372375000.00,,2021,28129,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.27,0.06,0.966%,68455841.00,United States,,70044,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$22.92,0.79,3.57%,10614923121.00,United States,,4628656,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$15.21,0.33,2.218%,0.00,United States,,506935,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$203.91,-2.18,-1.058%,11094923153.00,United States,2015,184119,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$80.26,0.61,0.766%,2779428279.00,United States,1996,122458,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$678.54,-1.66,-0.244%,32060945110.00,United States,2014,757200,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$34.61,2.29,7.085%,454256250.00,China,2021,677253,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.06,0.00,0.00%,42849482.00,Canada,,122191,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.38,0.08,0.777%,370405110.00,,2021,400975,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.445,0.005,0.347%,75048078.00,China,2020,155696,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$456.04,5.90,1.311%,58616778068.00,United States,,477429,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$7.87,-0.03,-0.38%,810636632.00,United States,2020,624876,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$2.35,-0.2036,-7.973%,0.00,United States,2020,61427,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$32.40,0.39,1.218%,7064196430.00,United States,2005,1685428,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$29.71,-0.08,-0.269%,196127772.00,United States,,7082,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$49.24,0.77,1.589%,1079222526.00,United States,2004,72880,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.45,-0.03,-2.027%,14396090.00,United States,,99007,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.72,-0.03,-1.091%,19138317.00,China,2017,13214,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$8.14,-0.04,-0.489%,1357259318.00,Canada,,5419636,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$7.04,-0.31,-4.218%,1670819265.00,United States,2018,1506968,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.58,0.00,0.00%,46947937.00,United States,2017,183,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$30.84,0.12,0.391%,549554429.00,United States,,159922,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$29.72,0.00,0.00%,,United States,,12,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.76,0.18,0.732%,163836301.00,United States,,6380,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.28,0.32,0.667%,4191982599.00,United States,,257430,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.80,0.09,0.325%,0.00,United States,,4628,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.68,0.00,0.00%,302500000.00,United States,2021,7240,,
HWELU,Healthwell Acquisition Corp. I Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,470,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.70,0.1076,18.163%,0.00,United States,2021,5101,,
HWKN,Hawkins Inc. Common Stock,$38.73,0.71,1.867%,817694213.00,United States,,26487,Basic Industries,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.71,0.01,0.103%,279162500.00,,2021,435,,
HWM,Howmet Aerospace Inc. Common Stock,$30.30,-0.29,-0.948%,12944704855.00,United States,,3817181,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$75.43,-0.02,-0.027%,,United States,,855,,
HXL,Hexcel Corporation Common Stock,$50.60,-0.15,-0.296%,4245054970.00,United States,,497863,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$39.56,-0.32,-0.802%,665672164.00,United States,,102849,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.81,0.00,0.00%,389334375.00,United States,2021,300,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.89,-0.03,-0.302%,0.00,United States,2021,850,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.69,-0.0001,-0.014%,0.00,United States,2021,20900,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.19,0.08,0.878%,214760356.00,United States,1988,45501,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$27.43,0.14,0.513%,1221164454.00,United States,2020,259906,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.01,0.00,0.00%,339998174.00,,2010,110747,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$6.19,-0.02,-0.322%,1072810113.00,,2019,2111033,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.7164,-0.0136,-1.863%,35934654.00,United States,2018,191996,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0988,-0.0211,-17.598%,0.00,United States,,124464,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.08,-0.0025,-3.03%,0.00,United States,2018,156448,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.2052,0.0001,0.049%,0.00,United States,,10972,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$4.79,-0.03,-0.622%,103029906.00,United States,2018,170966,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.87,0.19,1.627%,1447476977.00,United States,2003,640009,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.62,0.01,0.178%,157360000.00,China,2021,41410,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$6.23,-0.07,-1.111%,1542826537.00,United States,2020,1210613,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.80,0.03,1.695%,0.00,United States,2020,36826,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$8.16,-0.11,-1.33%,222659040.00,United States,2015,61837,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$107.34,1.29,1.216%,24346967643.00,Ireland,2011,628968,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$56.18,0.99,1.794%,1228370869.00,United States,1998,178529,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.85,0.04,0.408%,646406250.00,United States,2020,55339,Finance,Business Services
IAA,IAA Inc. Common Stock ,$49.36,0.63,1.293%,6656007544.00,,2019,449239,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$130.57,0.11,0.084%,11694755356.00,United States,,266841,Consumer Services,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.73,-0.03,-0.307%,315067130.00,,2021,12062,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.07,0.06,0.749%,96023752.00,United States,2007,87432,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.95,0.16,2.763%,139796029.00,United States,,95589,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.08,0.12,4.054%,1468852000.00,Canada,,6082537,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.16,1.50,2.25%,5773120578.00,United States,,291709,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$21.62,-0.06,-0.277%,3328194756.00,United States,2021,635280,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$41.54,1.24,3.077%,2077000000.00,Mexico,1997,15894,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.17,0.04,0.173%,492988067.00,United States,,47072,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.70,-0.01,-0.103%,167325000.00,,2021,4482,,
IBEX,IBEX Limited Common Shares,$13.11,-0.32,-2.383%,242162191.00,Bermuda,2020,75526,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.66,0.01,1.538%,143852012.00,United States,,2008712,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$78.76,1.42,1.836%,7732117609.00,United States,2019,476327,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$129.75,0.78,0.605%,94924240666.00,United States,,3919297,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.37,0.45,2.378%,67238275460.00,India,,4715781,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$41.31,0.35,0.854%,2617699280.00,United States,,110111,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$136.94,2.36,1.754%,4068097806.00,,2014,120832,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$6.57,0.36,5.797%,2612196095.00,United States,2015,1219397,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.06,0.31,0.438%,3051064848.00,United States,2013,103608,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$6.87,-0.11,-1.576%,172501441.00,United States,,133418,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.75,-0.06,-0.681%,67741310.00,United States,1987,14118,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.39,0.38,2.234%,57261583.00,United States,2017,537,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.84,-0.01,-0.351%,90532086.00,Israel,,80262,,
ICD,Independence Contract Drilling Inc. Common Stock,$2.81,0.15,5.639%,26872179.00,,2014,123434,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$135.24,1.18,0.88%,76194802401.00,United States,2005,1083540,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$100.95,1.79,1.805%,1905450128.00,United States,2006,60447,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$44.29,0.99,2.286%,1258307821.00,United States,2016,89414,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$9.37,0.14,1.517%,12032496247.00,Israel,2014,381881,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.89,0.27,5.844%,463323236.00,Hong Kong,2017,330136,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$307.43,20.73,7.231%,25024132110.00,Ireland,1998,799059,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.90,-0.14,-2.778%,70482482.00,United States,2014,58196,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,426937500.00,,2021,1,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.20,0.45,2.687%,508207953.00,United States,2012,454004,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$25.05,0.095,0.381%,,,,1059,,
ICUI,ICU Medical Inc. Common Stock,$235.69,3.79,1.634%,5005847957.00,United States,1992,100019,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$22.49,-0.35,-1.532%,878050194.00,United States,2021,78913,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$2.51,0.24,10.573%,83265375.00,United States,2017,103295,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$109.78,0.35,0.32%,5545699065.00,United States,,177491,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$29.00,0.00,0.00%,390683534.00,Norway,,21,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$72.44,0.57,0.793%,2222314175.00,United States,,121529,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.89,0.15,1.278%,196319345.00,United States,2010,44062,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.36,-0.01,-0.73%,676845813.00,United States,,6081768,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$5.31,-0.10,-1.848%,99534718.00,United States,1999,86983,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.6099,0.0059,0.977%,32201680.00,United States,,345254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$44.75,0.66,1.497%,1152843862.00,United States,,97858,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$2.08,0.07,3.483%,26966035.00,,2021,42500,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$640.03,15.97,2.559%,54270452928.00,United States,1991,339102,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.29,0.40,1.747%,896602839.00,United States,2019,301480,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$9.15,0.00,0.00%,438969264.00,United States,2016,396909,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
